number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0001550,2026-05-15 08:58:11,2026-05-15 21:08:11,2026-05-17 03:54:13,7,Database,Performance,2,1,2,Database Admin,,self-service,Reports take 10x longer. Users are complaining.,Reports take 10x longer. Users are complaining.,0,0,730,480,false,Solved (Work Around),Killed blocking session; monitoring.
SYN0001551,2026-05-15 09:03:16,2026-05-15 12:55:16,2026-05-15 16:41:26,7,Software,Browser,3,2,4,Application Support,,email,Since yesterday: browser is extremely slow. Another browser works.,Since yeserday: browser is extremely slow. Another browser works.,1,0,232,2880,true,Solved (Permanently),Configuration corrected; user tested successfully.
SYN0001552,2026-05-15 09:16:25,2026-05-15 12:03:25,2026-05-16 20:21:36,7,Software,License,3,2,4,Application Support,,email,FYI license server not found on the shared workstation. The error mentions the license server.,YI license server not fond on the shared workstation. The error mentions the icense server. I was at a conference last week so this may b old.,1,0,167,2880,true,Solved (Work Around),Configuration corrected; user tested successfully.
SYN0001553,2026-05-15 09:23:34,2026-05-15 14:25:34,2026-05-16 22:03:22,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Urgent: forgot my password this morning. I need it before 9.,Urgent: forgot my password this morning. I need it before 9.,1,0,302,7200,true,Solved (Work Around),Walked user through the steps; resolved.
SYN0001554,2026-05-15 10:00:46,2026-05-15 16:52:46,2026-05-17 13:53:52,7,Network,WiFi,3,3,5,Network Ops,,self-service,"Hi, WiFi signal is very weak.","Hi, WiFi signal is very weak.",0,0,412,7200,true,Solved (Work Around),Access point rebooted; signal restored.
SYN0001555,2026-05-15 10:26:25,2026-05-16 12:46:25,2026-05-17 17:08:29,7,Hardware,Printer,3,2,4,Desktop Support,,walk-in,Printer jams on every single page at home. Toner is fine.,"Printer jams on every single page at home. Toner is fine. Could also be a inquiry / help issue, not sure.",0,0,1580,2880,true,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0001556,2026-05-15 11:18:51,2026-05-23 15:25:51,2026-05-25 23:10:28,7,Hardware,Laptop,3,3,5,Desktop Support,,phone,Keyboard keys stopped working in the shared workspace. Charger light is on.,Keyboard keys stopped working in the shared workspace. Charger light is on.,2,0,11767,7200,false,Solved Remotely (Permanently),Reseated cable and tested; working.
SYN0001557,2026-05-15 11:36:14,2026-05-16 17:34:14,2026-05-18 20:56:17,7,Software,Office suite,3,2,4,Application Support,,phone,Can't save to the shared drive. Safe mode works.,Can't save to the shared drive. Safe mode works.,0,0,1798,2880,true,Solved (Permanently),Applied vendor hotfix; confirmed working.
SYN0001558,2026-05-15 11:37:22,2026-05-15 16:03:22,2026-05-17 00:31:48,7,Security,Malware alert,1,1,1,Security Ops,,email,Endpoint protection quarantined a file this AM.,Endpoint protection quarantined a file this AM.,1,0,266,240,false,Solved (Work Around),Confirmed phishing; sender blocked and message purged.
SYN0001559,2026-05-15 11:53:11,2026-05-15 17:08:11,2026-05-18 00:10:09,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,"Good morning, locked out after too many attempts after returning from leave. I am travelling.","Good morning, locked out after too many attempts after returning from leave. I am travelling.",0,0,315,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001560,2026-05-15 12:04:34,2026-05-15 19:03:34,2026-05-18 01:09:52,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,Self-service did not work. Forgot my password after the weekend.,Self-service did not work. Forgot my assword after the eekend. Not urgent but my manager keeps asking.,0,0,419,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001561,2026-05-15 13:30:27,2026-05-15 20:33:27,2026-05-17 02:08:56,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,The guide I found is out of date. How do I forward my mail on the shared mailbox.,The guide I found is out of date. How do I forward my mail on the shared mailbox.,0,0,423,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0001562,2026-05-15 13:47:03,2026-05-16 05:37:03,2026-05-16 08:43:50,7,Software,Browser,2,3,4,Application Support,,self-service,Web apps will not load since yesterday.,"Web apps will not load since yesterday. Could also be a hardware issue, not sure.",1,1,950,2880,true,Solved Remotely (Permanently),Cleared cache and re-launched; resolved.
SYN0001563,2026-05-15 14:00:14,2026-05-16 14:35:14,2026-05-18 14:10:18,7,Hardware,Laptop,3,2,4,Desktop Support,,self-service,Machine will not power on. Battery light blinks 3 times.,Machine will not power on. Battery lght blinks 3 times. Not urgent but my manager keeps asking.,3,0,1475,2880,true,Solved (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0001564,2026-05-15 14:37:55,2026-05-15 18:09:55,2026-05-16 00:44:02,7,Security,Phishing report,1,1,1,Security Ops,,phone,"Good morning, email impersonating payroll this morning. I clicked but did not enter anything.","Good morning, email impersonating payroll this morning. I clcked but did not enter anything. I was at a conference last week so this may be old.",1,0,212,240,true,Solved (Permanently),Indicators added to blocklist.
SYN0001565,2026-05-15 15:27:54,2026-05-15 22:12:54,2026-05-18 18:40:54,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,"Before a deadline, need my account re-enabled.","Before a deadline, need my account re-enabled.",0,0,405,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001566,2026-05-15 15:51:06,2026-05-16 02:42:06,2026-05-16 07:29:23,7,Hardware,Monitor,3,2,4,Desktop Support,,self-service,Works on a different laptop. Monitor flickers in the Building C lab.,Works on a different laptop. Monitor flikers in the Building C lab.,2,0,651,2880,true,Solved (Work Around),Swapped device with spare; original sent for repair.
SYN0001567,2026-05-15 16:13:36,2026-05-15 22:04:36,2026-05-16 10:19:17,7,Software,Browser,3,3,5,Application Support,,email,In the Madison office: browser crashes on startup. It started after the update.,"In the Madison office: browser crashes on startup. It started after the update. Could also be a hardware issue, not sure.",0,0,351,7200,true,Solved Remotely (Permanently),Reset user profile for the application.
SYN0001568,2026-05-15 16:46:25,2026-05-16 10:02:25,2026-05-19 02:54:58,7,Network,WiFi,3,2,4,Network Ops,,self-service,WiFi shows connected but no internet for my whole team. It shows limited connectivity.,WiFi shows connected but no internet for my whole team. It shows limited connectivity.,1,0,1036,2880,true,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0001569,2026-05-15 18:46:47,2026-05-17 23:13:47,2026-05-18 22:44:54,7,Software,Browser,3,2,4,Application Support,,email,Clearing cache did nothing. Browser shows a certificate warning on the intranet as of yesterday.,Clearing cache did nthing. Browser shows a certificate warning on the intranet as of yesterday.,1,0,3147,2880,false,Solved Remotely (Permanently),License reassigned and activated.
SYN0001570,2026-05-15 20:59:07,2026-05-16 02:13:07,2026-05-16 16:50:08,7,Network,WiFi,3,3,5,Network Ops,,walk-in,After the weekend: WiFi signal is very weak. Forgetting the network did not help.,After the weekend: WiFi signal is ver weak. Forgetting the network did not elp.,0,0,314,7200,true,Solved (Work Around),DNS cache flushed and resolver corrected.
SYN0001571,2026-05-16 04:38:57,2026-05-16 11:01:57,2026-05-18 00:05:09,7,Software,License,3,3,5,Application Support,,self-service,Quick one: seat is not available.,Quick one: seat is not available. I can be reached on Teams.,0,0,383,7200,true,Solved (Work Around),Reset user profile for the application.
SYN0001572,2026-05-16 08:30:51,2026-05-19 15:05:51,2026-05-21 04:13:35,7,Hardware,Laptop,3,2,4,Desktop Support,,email,"In the Madison office, laptop screen flickers.","In the Madison office, laptop screen flickers.",1,0,4715,2880,false,Solved (Permanently),Replaced faulty unit from stock.
SYN0001573,2026-05-16 09:45:11,2026-05-16 16:46:11,2026-05-18 00:52:51,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,"Hello IT, password expired and I can't change it at home. Phone number on file is old.","Hello IT, passwrd expired and I can't change it at home. Phone number on file is old.",0,0,421,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001574,2026-05-16 11:30:08,2026-05-27 22:41:08,2026-05-30 08:44:50,7,Hardware,Laptop,3,3,5,Desktop Support,,self-service,Battery light blinks 3 times. Laptop is painfully slow to boot for a colleague.,Battery light blinks 3 times. Laptop is painfully slow to boot for a colleague.,1,0,16511,7200,false,Not Solved (Not Reproducible),Reseated cable and tested; working.
SYN0001575,2026-05-16 14:24:07,2026-05-22 02:16:07,2026-05-22 20:14:12,7,Network,Switch port,3,2,4,Network Ops,,self-service,In Building C: wired connection keeps dropping. Light is off.,In Building C: wired connection keeps dopping. Light is off.,1,0,7912,2880,false,Solved (Work Around),Reconnected user and verified stable for 15 minutes.
SYN0001576,2026-05-16 15:38:30,2026-05-17 19:36:30,2026-05-19 01:09:43,7,Hardware,Printer,3,2,4,Desktop Support,,email,Quick one: cannot add the printer.,Quick one: cannot add the printer.,0,0,1678,2880,true,Solved (Permanently),Reseated cable and tested; working.
SYN0001577,2026-05-17 13:20:54,2026-05-17 18:17:54,2026-05-19 03:58:55,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,After returning from leave: need my account re-enabled. It says contact your administrator.,After returning from eave: need my account re-enabled. It says contact your administrator.,0,0,297,7200,true,Solved Remotely (Permanently),Enabled account; no further action.
SYN0001578,2026-05-18 01:12:41,2026-05-18 13:06:41,2026-05-20 14:00:59,7,Network,VPN,3,2,4,Network Ops,,self-service,VPN client will not open on the Chicago floor.,VPN client will not open on the Chicago floor. I was at a conference last week so this may be old.,2,0,714,2880,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0001579,2026-05-18 04:43:11,2026-05-18 09:37:11,2026-05-18 17:28:31,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,Need help setting up email on my phone for a new starter. The guide I found is out of date.,Need help setting up email on my phone for a new starter. The guide I found is out of dte.,1,0,294,7200,true,Solved Remotely (Permanently),Account unlocked; advised on lockout policy.
SYN0001580,2026-05-18 08:04:15,2026-05-18 19:09:15,2026-05-21 02:40:01,7,Security,Suspicious login,2,1,2,Security Ops,,self-service,"Hi, got a login notification from another country.","Hi, got a login notifiation from another country. Could also be a software issue, not sure.",0,0,665,480,false,Solved Remotely (Permanently),Confirmed phishing; sender blocked and message purged.
SYN0001581,2026-05-18 08:04:25,2026-05-19 07:57:25,2026-05-22 06:00:09,7,Network,VPN,3,2,4,Network Ops,,self-service,"Good morning, VPN is extremely slow.","Good morning, VPN is extremely slow. Let me know if you need my asset tag.",1,0,1433,2880,true,Solved Remotely (Permanently),Reset network profile on user device; confirmed working.
SYN0001582,2026-05-18 08:09:54,2026-05-18 14:46:54,2026-05-19 15:39:18,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,Password expired and I am not able to change it at home.,Password epired and I am not able to chage it at home.,0,0,397,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0001583,2026-05-18 08:23:45,2026-05-18 15:18:45,2026-05-19 07:36:49,7,Network,Switch port,3,3,5,Network Ops,,self-service,Light is off. Link light is off on the wall port on and off all week.,Light is off. Link light is off on the wall port on and off al week.,0,0,415,7200,true,Solved (Permanently),Port re-enabled; user confirmed.
SYN0001584,2026-05-18 09:05:42,2026-05-18 20:34:42,2026-05-20 07:00:40,7,Security,Suspicious login,2,1,2,Security Ops,,phone,Unexpected MFA prompt at night. I changed my password already.,Unexpected MFA prompt at night. I changed my password already.,0,0,689,480,false,Solved (Work Around),Indicators added to blocklist.
SYN0001585,2026-05-18 09:08:48,2026-05-18 13:58:48,2026-05-19 16:56:11,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I forward my mail. I am new here.,How do I forward m mail. I am new here.,2,0,290,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001586,2026-05-18 09:13:43,2026-05-18 14:52:43,2026-05-21 01:54:53,7,Network,DNS,3,3,5,Network Ops,,walk-in,Name resolution is slow on the Chicago floor.,Name resolution is slow on the Chicago floor. Not urgent but my manager keeps asking.,0,0,339,7200,true,Solved (Permanently),Access point rebooted; signal restored.
SYN0001587,2026-05-18 09:14:07,2026-05-18 19:30:07,2026-05-20 06:30:53,7,Security,Malware alert,2,1,2,Security Ops,,self-service,Browser was hijacked by a toolbar on my laptop.,Browser was hiacked by a toolbar on my aptop.,2,0,616,480,false,Solved (Work Around),Confirmed phishing; sender blocked and message purged.
SYN0001588,2026-05-18 09:39:02,2026-05-18 14:14:02,2026-05-19 00:11:37,7,Security,Malware alert,1,1,1,Security Ops,,email,"Hi team, malware alert on a downloaded file from an unknown location. The alert names a trojan.","Hi team, malware alert on a downloaded file from an unknown location. The alert names a rojan. Let me know if you need my asset tag.",0,0,275,240,false,Solved (Permanently),Malware removed; device re-scanned clean.
SYN0001589,2026-05-18 09:59:20,2026-05-18 13:18:20,2026-05-21 05:49:18,7,Security,Phishing report,1,1,1,Security Ops,,self-service,Email from the CEO asking for gift cards for several people.,Email from the CEO asking for gift cards for several people.,1,0,199,240,true,Solved (Permanently),Password rotated and sessions revoked; user notified.
SYN0001590,2026-05-18 10:17:32,2026-05-19 17:13:32,2026-05-21 17:11:34,7,Hardware,Laptop,3,2,4,Desktop Support,,email,"On the Dell Latitude, laptop fan is extremely loud and it shuts down.","On the Dell Latitude, laptop fan is extremely loud nd it shuts down.",0,0,1856,2880,true,Solved Remotely (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0001591,2026-05-18 10:33:26,2026-05-18 18:38:26,2026-05-19 06:26:04,7,Software,Browser,2,3,4,Application Support,,phone,Clearing cache did nothing. Web apps will not load on the terminal server.,Clearing cache did nothing. Web apps will not load on the terminal server.,0,1,485,2880,true,Solved (Permanently),Applied vendor hotfix; confirmed working.
SYN0001592,2026-05-18 10:55:55,2026-05-18 15:44:55,2026-05-19 21:32:04,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I set up an out-of-office reply on the new phone.,How do I set up an out-of-office reply on the new phone. Not urgent but my manager keeps asking.,0,0,289,7200,true,Solved (Work Around),Explained self-service option for next time.
SYN0001593,2026-05-18 10:57:15,2026-05-18 16:39:15,2026-05-21 08:47:38,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Password expired and I can't change it. I need it before 9.,Password expired and I can't change it. I need t befre 9. Let me know if yo ned my asset tag.,1,0,342,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0001594,2026-05-18 11:23:02,2026-05-18 13:21:02,2026-05-20 11:33:38,7,Security,Malware alert,1,1,1,Security Ops,,email,The AV flagged the build tool again after today's update on the build machine.,The AV flagged the build tool again after today's update on the build machine.,0,0,118,240,true,Solved (Permanently),Build tool updater restored from quarantine; exclusion request submitted to vendor.
SYN0001595,2026-05-18 11:46:41,2026-05-18 17:04:41,2026-05-20 09:55:54,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,"This morning, cannot sign in, account locked.","This morning, cannot sig in, account locked.",0,0,318,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0001596,2026-05-18 11:50:16,2026-05-18 12:51:16,2026-05-20 02:19:33,7,Database,Backup failure,2,2,3,Database Admin,,email,Restore test failed on the warehouse DB. The alert came in at 3am.,Restore test failed on the warehouse DB. The alert came in at 3am.,1,0,61,1440,true,Solved Remotely (Permanently),Rebuilt index and updated statistics; latency normal.
SYN0001597,2026-05-18 11:57:39,2026-05-22 03:01:39,2026-05-23 05:15:00,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,On the Dell Latitude: dock does not charge the laptop. Power light is on.,On the Dell Latitude: dock does not carge the laptop. Power light is on.,0,0,5224,2880,false,Solved (Permanently),Cleaned and re-imaged device; returned to user.
SYN0001598,2026-05-18 12:23:21,2026-05-24 13:55:21,2026-05-26 13:11:13,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,"Twice this week, my login is blocked since the MFA push did not go through.","Twice this week, my login is blocked since te MFA puh did not go trough.",3,0,8732,7200,false,Solved (Permanently),Re-enabled account in IDP-01; advised user on push timeout.
SYN0001599,2026-05-18 12:45:47,2026-05-18 19:01:47,2026-05-19 08:33:26,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,"Hello IT, unable to change my password remotely.","Hello IT, unable to change my assword remotely. Could also be a software issue, not sure.",1,0,376,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001600,2026-05-18 12:59:20,2026-05-18 15:25:20,2026-05-18 22:16:26,7,Software,ERP client,3,2,4,Application Support,,walk-in,For month-end: ERP shows a connection error. The web version works.,For month-end: ERP shows a connection error. The web version works.,0,0,146,2880,true,Solved (Permanently),Repaired installation; verified with user.
SYN0001601,2026-05-18 13:45:46,2026-05-18 21:40:46,2026-05-21 10:16:56,7,Software,License,3,2,4,Application Support,,self-service,"Hi team, license server not found for month-end. It worked yesterday.","Hi team, license server not found for month-end. It worked yesterday.",0,1,475,2880,true,Solved (Permanently),Repaired installation; verified with user.
SYN0001602,2026-05-18 14:04:02,2026-05-19 10:24:02,2026-05-20 10:35:54,7,Hardware,Docking station,3,3,5,Desktop Support,,email,USB ports on the dock are dead in the Building C lab.,USB ports on the dock are dead in the Building C lab.,1,0,1220,7200,true,Solved Remotely (Permanently),Firmware updated; user confirmed.
SYN0001603,2026-05-18 14:42:14,2026-05-18 21:44:14,2026-05-21 14:18:46,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,Help - locked out after too many attempts before my shift. Self-service did not work.,Help - locked out after too many attempts before my shift. Self-service did not work.,1,0,422,7200,true,Not Solved (Not Reproducible),Enabled account; no further action.
SYN0001604,2026-05-18 15:04:41,2026-05-18 16:13:41,2026-05-18 23:47:27,7,Database,Performance,2,2,3,Database Admin,,self-service,"Since the weekend, reports take 10x longer.","Since the weekend, reports take 10x longer.",0,0,69,1440,true,Solved (Work Around),Query plan pinned; dashboards back within SLA.
SYN0001605,2026-05-18 15:13:22,2026-05-23 10:30:22,2026-05-25 10:55:07,7,Hardware,Printer,3,3,5,Desktop Support,,email,"At my desk, cannot add the printer.","At my desk, cannot add the printer. Could also be a software issue, not sure.",1,0,6917,7200,true,Solved (Permanently),Firmware updated; user confirmed.
SYN0001606,2026-05-18 15:16:33,2026-05-23 02:46:33,2026-05-25 15:20:49,7,Hardware,Docking station,3,2,4,Desktop Support,,walk-in,USB ports on the dock are dead in Hyland 2nd floor.,USB ports on the dock are dead in Hyland 2nd floor.,1,0,6450,2880,false,Not Solved (Not Reproducible),Swapped device with spare; original sent for repair.
SYN0001607,2026-05-18 15:26:17,2026-05-18 21:04:17,2026-05-21 11:14:46,7,Software,ERP client,2,2,3,Application Support,,phone,"On the shared workstation, ERP client freezes on login.","On the shared workstation, ERP client freezes on login. Not urgent but my manager keeps asking.",0,1,338,1440,true,Solved (Permanently),Reinstalled client at supported version.
SYN0001608,2026-05-18 15:28:16,2026-05-18 22:42:16,2026-05-21 06:54:58,7,Software,Browser,2,3,4,Application Support,,self-service,Help - downloads fail in the browser after the reboot. Clearing cache did nothing.,Help - downloads fail in the browser after the reboot. Clearing cache did nothing.,0,0,434,2880,true,Solved (Work Around),Repaired installation; verified with user.
SYN0001609,2026-05-18 16:17:54,2026-05-18 17:50:54,2026-05-20 11:25:56,7,Security,Phishing report,1,1,1,Security Ops,,self-service,In my inbox: email impersonating payroll. I did not click the link.,In my inbox: email impersonating payroll. I did not click the link.,2,0,93,240,true,Solved (Permanently),"Device isolated, cleaned and returned."
SYN0001610,2026-05-18 17:03:19,2026-05-18 22:26:19,2026-05-21 11:50:06,7,Network,DNS,2,2,3,Network Ops,,email,"Hi, external sites work but internal ones do not after the weekend. Pinging by IP works.","Hi, external sites work but internal ones do not after the weekend. Pinging by I works. Could also be a inquiry / help issue, not sure.",1,0,323,1440,true,Solved (Permanently),Access point rebooted; signal restored.
SYN0001611,2026-05-18 17:06:02,2026-05-19 12:18:02,2026-05-21 00:24:28,7,Hardware,Laptop,3,2,4,Desktop Support,,phone,For a colleague: laptop will not power on. Charger light is on.,For a colleague: laptop will not power on. Charger light is on.,0,0,1152,2880,true,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0001612,2026-05-18 17:06:37,2026-05-18 22:03:37,2026-05-21 18:16:49,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,I am travelling. New password is rejected this morning.,No puedo conectarme dede casa; el error aparece después de la contraseña. I am travelling. New password is rejected this morning. I was at a conference las week so this may be old.,0,0,297,7200,true,Solved (Work Around),Account unlocked; advised on lockout policy.
SYN0001613,2026-05-18 17:28:25,2026-05-19 19:12:25,2026-05-21 21:14:01,7,Hardware,Monitor,3,3,5,Desktop Support,,phone,"In the shared workspace, display shows no signal.","In the shared orkspace, display shows no signal.",0,1,1544,7200,true,Solved (Work Around),Reseated cable and tested; working.
SYN0001614,2026-05-18 17:43:30,2026-05-18 22:14:30,2026-05-21 03:00:14,7,Network,VPN,2,2,3,Network Ops,VPN-GW-01,self-service,Urgent: the VPN client logs in and drops me every single time on both WiFi and my phone hotspot. The event log mentions...,Urgent: the VPN client logs in and drops me every single time on both WiFi and my phone hotspot. The event log mentions the server certficate chain.,0,0,271,1440,true,Solved (Permanently),Chain on VPN-GW-01 republished; user reconnected successfully.
SYN0001615,2026-05-18 18:01:58,2026-05-19 06:59:58,2026-05-19 12:27:11,7,Network,Switch port,3,2,4,Network Ops,,phone,"Hi, wired connection keeps dropping on the Chicago floor. Light is off.","Hi, wired connection keeps dropping on the Chicago floor. Light is off. Let me know if you need my asset tag.",0,0,778,2880,true,Solved (Permanently),Replaced faulty patch cable.
SYN0001616,2026-05-18 18:26:13,2026-05-19 01:00:13,2026-05-20 21:55:51,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,"Hello IT, am not able to change my password remotely for a new starter. I need it before 9.","Hello IT, am not able to change my password remotely for a new starter. I need it before 9.",1,0,394,7200,true,Solved Remotely (Permanently),Enabled account; no further action.
SYN0001617,2026-05-18 19:50:49,2026-05-19 00:55:49,2026-05-20 04:28:00,7,Software,Browser,2,3,4,Application Support,,self-service,Browser crashes on startup. Extensions are disabled.,Browser crashes on startup. Extensions are disabled.,0,0,305,2880,true,Solved (Permanently),License reassigned and activated.
SYN0001618,2026-05-18 23:09:25,2026-05-19 04:34:25,2026-05-20 15:25:43,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,At home: need help setting up email on my phone. Not urgent.,At home: need help setting up email on my phone. Not urgent.,0,0,325,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0001619,2026-05-19 01:46:59,2026-05-19 20:50:59,2026-05-20 13:04:03,7,Software,Office suite,2,3,4,Application Support,,self-service,Autosave stopped working for the whole team. The error mentions a missing component.,Autosave stopped working for he whole team. The error mentions a missing cmponent. Not urgent but my manager kees asking.,0,0,1144,2880,true,Not Solved (Not Reproducible),License reassigned and activated.
SYN0001620,2026-05-19 03:47:11,2026-05-20 22:57:11,2026-05-22 19:00:26,7,Software,ERP client,3,2,4,Application Support,,self-service,ERP screens are slow to load on the shared workstation.,ERP screens are slow to load on the shared workstatio.,0,0,2590,2880,true,Solved (Work Around),Configuration corrected; user tested successfully.
SYN0001621,2026-05-19 05:53:24,2026-05-19 11:32:24,2026-05-20 13:11:17,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,"For the intern, am not able to sign in, account locked.","For the intern, am not able to sign in, account locked.",0,0,339,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001622,2026-05-19 08:03:14,2026-05-19 18:28:14,2026-05-20 11:16:11,7,Network,DNS,3,2,4,Network Ops,,self-service,In the warehouse: internal sites do not resolve. It started after a reboot.,"In the warehouse: internal sites do ot resolve. It started afer a reboot. Could also be a hardware issue, not sure.",0,0,625,2880,true,Solved (Permanently),Port re-enabled; user confirmed.
SYN0001623,2026-05-19 08:14:27,2026-05-19 11:57:27,2026-05-21 19:06:44,7,Software,Office suite,2,2,3,Application Support,,self-service,Help - documents will not open starting the update. It crashes without a message.,Help - documents wll not open starting the update. It crashes without a message.,0,0,223,1440,true,Solved (Permanently),Cleared cache and re-launched; resolved.
SYN0001624,2026-05-19 08:21:02,2026-05-19 16:00:02,2026-05-20 23:29:43,7,Network,VPN,3,3,5,Network Ops,,self-service,Can't connect to the VPN after the weekend. Rebooting did not help.,Can't connect to the VN after the weekend. Rebooting did not help.,0,0,459,7200,true,Solved (Work Around),Port re-enabled; user confirmed.
SYN0001625,2026-05-19 08:37:20,2026-05-23 04:41:20,2026-05-24 02:11:25,7,Database,Backup failure,2,2,3,Database Admin,,self-service,Nightly backup failed. It failed two nights in a row.,Nightly backup failed. It failed two night in a row.,0,0,5524,1440,false,Solved (Work Around),Query plan pinned; dashboards back within SLA.
SYN0001626,2026-05-19 08:49:08,2026-05-19 15:06:08,2026-05-22 03:57:28,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,"Twice this week, my account got locked after the MFA push timed out.","Twice this week, my account got locked afte the MFA push timed ut.",1,0,377,7200,true,Solved Remotely (Permanently),"Unlocked account; MFA push timeout lockout, recurring pattern noted."
SYN0001627,2026-05-19 09:16:27,2026-05-20 07:38:27,2026-05-20 22:53:07,7,Hardware,Laptop,3,2,4,Desktop Support,,email,"Good morning, laptop screen flickers in Hyland 2nd floor. Battery light blinks 3 times.","Good morning, aptop screen flickers in Hyland 2nd floor. Battery light blinks 3 times. Let me know if yu need my asset tag.",2,0,1342,2880,true,Solved (Work Around),Swapped device with spare; original sent for repair.
SYN0001628,2026-05-19 09:24:25,2026-05-19 14:13:25,2026-05-21 13:24:15,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,On the new phone: unable to change my password remotely. I need it before 9.,On the new phone: unable to change my password remotely. I need it before 9.,0,0,289,7200,true,Solved (Work Around),Walked user through the steps; resolved.
SYN0001629,2026-05-19 09:25:56,2026-05-19 17:55:56,2026-05-21 14:23:22,7,Security,Suspicious login,2,1,2,Security Ops,,self-service,Password change email I did not request. It was at 3am.,Password change email I did not request. It was at 3am.,0,0,510,480,false,Solved (Permanently),Indicators added to blocklist.
SYN0001630,2026-05-19 10:28:47,2026-05-19 16:46:47,2026-05-21 09:04:15,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,Need help setting up email on my phone at home.,Need help setting up email on my phone at home.,0,0,378,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0001631,2026-05-19 10:30:28,2026-05-19 18:58:28,2026-05-20 09:24:51,7,Security,Malware alert,2,1,2,Security Ops,,phone,Malware alert on a downloaded file. I ran a full scan.,Malware alert on a downloaded fle. I ra a full scan.,2,0,508,480,false,Solved (Permanently),Indicators added to blocklist.
SYN0001632,2026-05-19 10:32:29,2026-05-19 17:38:29,2026-05-21 18:56:36,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Self-service did not work. Cannot change my password remotely for a new starter.,"Self-service did not work. Cannot hange my password remotely for a new starter. Also, the coffee machine on this floor is broken.",0,0,426,7200,true,Solved (Work Around),Enabled account; no further action.
SYN0001633,2026-05-19 11:28:30,2026-05-19 17:19:30,2026-05-22 00:13:23,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,"Hi team, need help setting up email on my phone on my second device. I am new here.","Hi team, need help setting up email on my phone on my second device. I am new hee. Could also be a software issue, not sure.",0,0,351,7200,true,Solved Remotely (Permanently),Explained self-service option for next time.
SYN0001634,2026-05-19 11:52:56,2026-05-19 17:30:56,2026-05-20 09:02:03,7,Software,License,3,2,4,Application Support,,email,On the terminal server: seat is not available. I need it for a deadline.,On the terminal server: seat is not available. I need it for a deadine.,0,0,338,2880,true,Solved Remotely (Permanently),Reinstalled client at supported version.
